4.477600	0.494600
4.477800	0.494800
4.478000	0.495000
4.478200	0.495200
4.478400	0.495000
4.478600	0.494800
4.478800	0.495000
4.479000	0.494800
4.479200	0.495000
4.479400	0.494800
4.479600	0.494600
4.479800	0.494400
4.480000	0.494200
4.480200	0.494000
4.480400	0.494200
4.480600	0.494400
4.480800	0.494600
4.481000	0.494800
4.481200	0.494600
4.481400	0.494800
4.481600	0.494600
4.481800	0.494400
4.482000	0.494200
4.482200	0.494000
4.482400	0.494200
4.482600	0.494400
4.482800	0.494200
4.483000	0.494400
4.483200	0.494600
4.483400	0.494800
4.483600	0.495000
4.483800	0.494800
4.484000	0.494600
4.484200	0.494800
4.484400	0.494600
4.484600	0.494800
4.484800	0.495000
4.485000	0.494800
4.485200	0.495000
4.485400	0.494800
4.485600	0.495000
4.485800	0.495200
4.486000	0.495400
4.486200	0.495200
4.486400	0.495400
4.486600	0.495600
4.486800	0.495800
4.487000	0.496000
4.487200	0.495800
4.487400	0.496000
4.487600	0.495800
4.487800	0.496000
4.488000	0.496200
4.488200	0.496000
4.488400	0.496200
4.488600	0.496400
4.488800	0.496200
4.489000	0.496000
4.489200	0.496200
4.489400	0.496400
4.489600	0.496200
4.489800	0.496400
4.490000	0.496200
4.490200	0.496000
4.490400	0.495800
4.490600	0.495600
4.490800	0.495800
4.491000	0.496000
4.491200	0.496200
4.491400	0.496000
4.491600	0.496200
4.491800	0.496400
4.492000	0.496600
4.492200	0.496400
4.492400	0.496200
4.492600	0.496400
4.492800	0.496600
4.493000	0.496400
4.493200	0.496600
4.493400	0.496400
4.493600	0.496600
4.493800	0.496400
4.494000	0.496600
4.494200	0.496800
4.494400	0.496600
4.494600	0.496800
4.494800	0.497000
4.495000	0.496800
4.495200	0.497000
4.495400	0.497200
4.495600	0.497000
4.495800	0.497200
4.496000	0.497400
4.496200	0.497200
4.496400	0.497400
4.496600	0.497600
4.496800	0.497400
4.497000	0.497200
4.497200	0.497000
4.497400	0.497200
4.497600	0.497400
4.497800	0.497200
4.498000	0.497400
4.498200	0.497600
4.498400	0.497800
4.498600	0.497600
4.498800	0.497400
4.499000	0.497200
4.499200	0.497400
4.499400	0.497600
4.499600	0.497400
4.499800	0.497200
4.500000	0.497400
4.500200	0.497600
4.500400	0.497800
4.500600	0.497600
4.500800	0.497800
4.501000	0.498000
4.501200	0.498200
4.501400	0.498400
4.501600	0.498200
4.501800	0.498400
4.502000	0.498600
4.502200	0.498400
4.502400	0.498200
4.502600	0.498000
4.502800	0.498200
4.503000	0.498000
4.503200	0.497800
4.503400	0.497600
4.503600	0.497800
4.503800	0.497600
4.504000	0.497400
4.504200	0.497600
4.504400	0.497800
4.504600	0.497600
4.504800	0.497800
4.505000	0.497600
4.505200	0.497400
4.505400	0.497200
4.505600	0.497000
4.505800	0.496800
4.506000	0.497000
4.506200	0.497200
4.506400	0.497400
4.506600	0.497600
4.506800	0.497400
4.507000	0.497600
4.507200	0.497800
4.507400	0.497600
4.507600	0.497400
4.507800	0.497200
4.508000	0.497000
4.508200	0.496800
4.508400	0.496600
4.508600	0.496800
4.508800	0.497000
4.509000	0.497200
4.509200	0.497000
4.509400	0.496800
4.509600	0.496600
4.509800	0.496800
4.510000	0.496600
4.510200	0.496400
4.510400	0.496600
4.510600	0.496800
4.510800	0.496600
4.511000	0.496800
4.511200	0.497000
4.511400	0.497200
4.511600	0.497400
4.511800	0.497600
4.512000	0.497800
4.512200	0.497600
4.512400	0.497400
4.512600	0.497600
4.512800	0.497800
4.513000	0.498000
4.513200	0.497800
4.513400	0.498000
4.513600	0.497800
4.513800	0.497600
4.514000	0.497800
4.514200	0.497600
4.514400	0.497400
4.514600	0.497200
4.514800	0.497000
4.515000	0.496800
4.515200	0.496600
4.515400	0.496400
4.515600	0.496600
4.515800	0.496400
4.516000	0.496200
4.516200	0.496400
4.516400	0.496200
4.516600	0.496000
4.516800	0.496200
4.517000	0.496400
4.517200	0.496200
4.517400	0.496400
4.517600	0.496200
4.517800	0.496000
4.518000	0.496200
4.518200	0.496400
4.518400	0.496600
4.518600	0.496400
4.518800	0.496200
4.519000	0.496000
4.519200	0.496200
4.519400	0.496000
4.519600	0.496200
4.519800	0.496000
4.520000	0.496200
4.520200	0.496400
4.520400	0.496200
4.520600	0.496000
4.520800	0.496200
4.521000	0.496400
4.521200	0.496200
4.521400	0.496400
4.521600	0.496600
4.521800	0.496800
4.522000	0.496600
4.522200	0.496800
4.522400	0.497000
4.522600	0.497200
4.522800	0.497000
4.523000	0.496800
4.523200	0.496600
4.523400	0.496400
4.523600	0.496200
4.523800	0.496000
4.524000	0.495800
4.524200	0.495600
4.524400	0.495400
4.524600	0.495200
4.524800	0.495400
4.525000	0.495600
4.525200	0.495800
4.525400	0.496000
4.525600	0.496200
4.525800	0.496000
4.526000	0.495800
4.526200	0.495600
4.526400	0.495400
4.526600	0.495200
4.526800	0.495400
4.527000	0.495200
4.527200	0.495000
4.527400	0.494800
4.527600	0.494600
4.527800	0.494400
4.528000	0.494600
4.528200	0.494800
4.528400	0.494600
4.528600	0.494400
4.528800	0.494600
4.529000	0.494800
4.529200	0.494600
4.529400	0.494800
4.529600	0.495000
4.529800	0.495200
4.530000	0.495000
4.530200	0.494800
4.530400	0.495000
4.530600	0.494800
4.530800	0.494600
4.531000	0.494800
4.531200	0.494600
4.531400	0.494400
4.531600	0.494600
4.531800	0.494800
4.532000	0.494600
4.532200	0.494800
4.532400	0.494600
4.532600	0.494400
4.532800	0.494200
4.533000	0.494000
4.533200	0.493800
4.533400	0.494000
4.533600	0.494200
4.533800	0.494000
4.534000	0.493800
4.534200	0.494000
4.534400	0.493800
4.534600	0.494000
4.534800	0.493800
4.535000	0.494000
4.535200	0.493800
4.535400	0.494000
4.535600	0.493800
4.535800	0.493600
4.536000	0.493800
4.536200	0.494000
4.536400	0.494200
4.536600	0.494400
4.536800	0.494600
4.537000	0.494800
4.537200	0.494600
4.537400	0.494800
4.537600	0.495000
4.537800	0.495200
4.538000	0.495000
4.538200	0.495200
4.538400	0.495400
4.538600	0.495200
4.538800	0.495000
4.539000	0.494800
4.539200	0.495000
4.539400	0.494800
4.539600	0.494600
4.539800	0.494800
4.540000	0.494600
4.540200	0.494400
4.540400	0.494200
4.540600	0.494000
4.540800	0.493800
4.541000	0.494000
4.541200	0.494200
4.541400	0.494400
4.541600	0.494200
4.541800	0.494000
4.542000	0.494200
4.542200	0.494000
4.542400	0.493800
4.542600	0.494000
4.542800	0.494200
4.543000	0.494000
4.543200	0.493800
4.543400	0.493600
4.543600	0.493800
4.543800	0.493600
4.544000	0.493400
4.544200	0.493200
4.544400	0.493000
4.544600	0.493200
4.544800	0.493000
4.545000	0.492800
4.545200	0.493000
4.545400	0.493200
4.545600	0.493400
4.545800	0.493200
4.546000	0.493000
4.546200	0.493200
4.546400	0.493400
4.546600	0.493200
4.546800	0.493400
4.547000	0.493200
4.547200	0.493400
4.547400	0.493200
4.547600	0.493000
4.547800	0.492800
4.548000	0.493000
4.548200	0.493200
4.548400	0.493400
4.548600	0.493600
4.548800	0.493400
4.549000	0.493200
4.549200	0.493400
4.549400	0.493600
4.549600	0.493400
4.549800	0.493600
4.550000	0.493400
4.550200	0.493600
4.550400	0.493400
4.550600	0.493600
4.550800	0.493800
4.551000	0.494000
4.551200	0.493800
4.551400	0.493600
4.551600	0.493400
4.551800	0.493600
4.552000	0.493400
4.552200	0.493200
4.552400	0.493400
4.552600	0.493200
4.552800	0.493400
4.553000	0.493200
4.553200	0.493400
4.553400	0.493200
4.553600	0.493000
4.553800	0.492800
4.554000	0.493000
4.554200	0.493200
4.554400	0.493400
4.554600	0.493200
4.554800	0.493000
4.555000	0.492800
4.555200	0.493000
4.555400	0.492800
4.555600	0.492600
4.555800	0.492800
4.556000	0.492600
4.556200	0.492400
4.556400	0.492600
4.556600	0.492800
4.556800	0.493000
4.557000	0.493200
4.557200	0.493400
4.557400	0.493200
4.557600	0.493400
4.557800	0.493200
4.558000	0.493400
4.558200	0.493600
4.558400	0.493800
4.558600	0.494000
4.558800	0.494200
4.559000	0.494000
4.559200	0.494200
4.559400	0.494400
4.559600	0.494600
4.559800	0.494400
4.560000	0.494200
4.560200	0.494000
4.560400	0.493800
4.560600	0.494000
4.560800	0.493800
4.561000	0.493600
4.561200	0.493800
4.561400	0.493600
4.561600	0.493400
4.561800	0.493200
4.562000	0.493000
4.562200	0.492800
4.562400	0.492600
4.562600	0.492800
4.562800	0.493000
4.563000	0.493200
4.563200	0.493400
4.563400	0.493600
4.563600	0.493400
4.563800	0.493600
4.564000	0.493800
4.564200	0.493600
4.564400	0.493800
4.564600	0.493600
4.564800	0.493400
4.565000	0.493600
4.565200	0.493800
4.565400	0.494000
4.565600	0.494200
4.565800	0.494400
4.566000	0.494200
4.566200	0.494400
4.566400	0.494600
4.566600	0.494400
4.566800	0.494600
4.567000	0.494400
4.567200	0.494200
4.567400	0.494400
4.567600	0.494600
4.567800	0.494400
4.568000	0.494200
4.568200	0.494400
4.568400	0.494600
4.568600	0.494400
4.568800	0.494200
4.569000	0.494400
4.569200	0.494200
4.569400	0.494000
4.569600	0.494200
4.569800	0.494000
4.570000	0.493800
4.570200	0.493600
4.570400	0.493800
4.570600	0.493600
4.570800	0.493800
4.571000	0.493600
4.571200	0.493400
4.571400	0.493200
4.571600	0.493000
4.571800	0.493200
4.572000	0.493000
4.572200	0.492800
4.572400	0.492600
4.572600	0.492400
4.572800	0.492600
4.573000	0.492800
4.573200	0.493000
4.573400	0.493200
4.573600	0.493400
4.573800	0.493600
4.574000	0.493800
4.574200	0.493600
4.574400	0.493400
4.574600	0.493200
4.574800	0.493000
4.575000	0.493200
4.575200	0.493400
4.575400	0.493200
4.575600	0.493000
4.575800	0.492800
4.576000	0.492600
4.576200	0.492400
4.576400	0.492200
4.576600	0.492000
4.576800	0.492200
4.577000	0.492000
4.577200	0.491800
4.577400	0.491600
4.577600	0.491800
4.577800	0.492000
4.578000	0.491800
4.578200	0.492000
4.578400	0.492200
4.578600	0.492400
4.578800	0.492200
4.579000	0.492000
4.579200	0.491800
4.579400	0.492000
4.579600	0.492200
4.579800	0.492400
4.580000	0.492200
4.580200	0.492000
4.580400	0.491800
4.580600	0.492000
4.580800	0.492200
4.581000	0.492400
4.581200	0.492600
4.581400	0.492800
4.581600	0.492600
4.581800	0.492800
4.582000	0.492600
4.582200	0.492400
4.582400	0.492600
4.582600	0.492400
4.582800	0.492600
4.583000	0.492400
4.583200	0.492200
4.583400	0.492400
4.583600	0.492600
4.583800	0.492400
4.584000	0.492200
4.584200	0.492000
4.584400	0.492200
4.584600	0.492400
4.584800	0.492600
4.585000	0.492800
4.585200	0.492600
4.585400	0.492800
4.585600	0.492600
4.585800	0.492400
4.586000	0.492200
4.586200	0.492000
4.586400	0.491800
4.586600	0.491600
4.586800	0.491800
4.587000	0.492000
4.587200	0.491800
4.587400	0.492000
4.587600	0.492200
4.587800	0.492000
4.588000	0.491800
4.588200	0.492000
4.588400	0.491800
4.588600	0.491600
4.588800	0.491400
4.589000	0.491200
4.589200	0.491400
4.589400	0.491600
4.589600	0.491400
4.589800	0.491200
4.590000	0.491000
4.590200	0.491200
4.590400	0.491000
4.590600	0.490800
4.590800	0.491000
4.591000	0.490800
4.591200	0.491000
4.591400	0.491200
4.591600	0.491000
4.591800	0.490800
4.592000	0.490600
4.592200	0.490800
4.592400	0.491000
4.592600	0.490800
4.592800	0.490600
4.593000	0.490400
4.593200	0.490600
4.593400	0.490800
4.593600	0.490600
4.593800	0.490400
4.594000	0.490200
4.594200	0.490400
4.594400	0.490600
4.594600	0.490400
4.594800	0.490600
4.595000	0.490800
4.595200	0.490600
4.595400	0.490800
4.595600	0.491000
4.595800	0.491200
4.596000	0.491000
4.596200	0.491200
4.596400	0.491000
4.596600	0.490800
4.596800	0.491000
4.597000	0.490800
4.597200	0.491000
4.597400	0.490800
4.597600	0.490600
4.597800	0.490400
4.598000	0.490200
4.598200	0.490000
4.598400	0.489800
4.598600	0.490000
4.598800	0.489800
4.599000	0.489600
4.599200	0.489800
4.599400	0.490000
4.599600	0.489800
4.599800	0.490000
4.600000	0.489800
4.600200	0.490000
4.600400	0.490200
4.600600	0.490400
4.600800	0.490600
4.601000	0.490400
4.601200	0.490200
4.601400	0.490400
4.601600	0.490200
4.601800	0.490400
4.602000	0.490200
4.602200	0.490000
4.602400	0.489800
4.602600	0.490000
4.602800	0.490200
4.603000	0.490400
4.603200	0.490200
4.603400	0.490400
4.603600	0.490200
4.603800	0.490000
4.604000	0.490200
4.604200	0.490400
4.604400	0.490200
4.604600	0.490000
4.604800	0.490200
4.605000	0.490400
4.605200	0.490200
4.605400	0.490000
4.605600	0.490200
4.605800	0.490000
4.606000	0.489800
4.606200	0.489600
4.606400	0.489800
4.606600	0.490000
4.606800	0.489800
4.607000	0.489600
4.607200	0.489400
4.607400	0.489200
4.607600	0.489400
4.607800	0.489600
4.608000	0.489800
4.608200	0.489600
4.608400	0.489400
4.608600	0.489600
4.608800	0.489800
4.609000	0.489600
4.609200	0.489800
4.609400	0.490000
4.609600	0.490200
4.609800	0.490400
4.610000	0.490200
4.610200	0.490000
4.610400	0.490200
4.610600	0.490000
4.610800	0.490200
4.611000	0.490000
4.611200	0.490200
4.611400	0.490000
4.611600	0.490200
4.611800	0.490400
4.612000	0.490600
4.612200	0.490400
4.612400	0.490600
4.612600	0.490400
4.612800	0.490200
4.613000	0.490400
4.613200	0.490200
4.613400	0.490000
4.613600	0.489800
4.613800	0.490000
4.614000	0.490200
4.614200	0.490400
4.614400	0.490200
4.614600	0.490400
4.614800	0.490600
4.615000	0.490800
4.615200	0.490600
4.615400	0.490800
4.615600	0.491000
4.615800	0.490800
4.616000	0.491000
4.616200	0.490800
4.616400	0.490600
4.616600	0.490800
4.616800	0.490600
4.617000	0.490800
4.617200	0.490600
4.617400	0.490800
4.617600	0.490600
4.617800	0.490400
4.618000	0.490600
4.618200	0.490800
4.618400	0.490600
4.618600	0.490400
4.618800	0.490600
4.619000	0.490800
4.619200	0.491000
4.619400	0.490800
4.619600	0.491000
4.619800	0.491200
4.620000	0.491400
4.620200	0.491600
4.620400	0.491800
4.620600	0.492000
4.620800	0.491800
4.621000	0.492000
4.621200	0.492200
4.621400	0.492400
4.621600	0.492600
4.621800	0.492400
4.622000	0.492600
4.622200	0.492400
4.622400	0.492600
4.622600	0.492400
4.622800	0.492200
4.623000	0.492000
4.623200	0.491800
4.623400	0.491600
4.623600	0.491800
4.623800	0.492000
4.624000	0.491800
4.624200	0.491600
4.624400	0.491400
4.624600	0.491200
4.624800	0.491000
4.625000	0.491200
4.625200	0.491400
4.625400	0.491200
4.625600	0.491400
4.625800	0.491200
4.626000	0.491400
4.626200	0.491200
4.626400	0.491000
4.626600	0.491200
4.626800	0.491400
4.627000	0.491200
4.627200	0.491000
4.627400	0.491200
4.627600	0.491000
4.627800	0.491200
4.628000	0.491400
4.628200	0.491600
4.628400	0.491400
4.628600	0.491600
4.628800	0.491800
4.629000	0.491600
4.629200	0.491800
4.629400	0.492000
4.629600	0.491800
4.629800	0.491600
4.630000	0.491400
4.630200	0.491200
4.630400	0.491000
4.630600	0.491200
4.630800	0.491400
4.631000	0.491200
4.631200	0.491400
4.631400	0.491200
4.631600	0.491000
4.631800	0.490800
4.632000	0.490600
4.632200	0.490400
4.632400	0.490200
4.632600	0.490400
4.632800	0.490200
4.633000	0.490400
4.633200	0.490600
4.633400	0.490400
4.633600	0.490200
4.633800	0.490400
4.634000	0.490200
4.634200	0.490400
4.634400	0.490600
4.634600	0.490400
4.634800	0.490200
4.635000	0.490400
4.635200	0.490200
4.635400	0.490400
4.635600	0.490200
4.635800	0.490400
4.636000	0.490600
4.636200	0.490800
4.636400	0.491000
4.636600	0.490800
4.636800	0.491000
4.637000	0.491200
4.637200	0.491400
4.637400	0.491200
4.637600	0.491000
4.637800	0.490800
4.638000	0.490600
4.638200	0.490800
4.638400	0.491000
4.638600	0.490800
4.638800	0.491000
4.639000	0.490800
4.639200	0.491000
4.639400	0.491200
4.639600	0.491000
4.639800	0.491200
4.640000	0.491400
4.640200	0.491200
4.640400	0.491000
4.640600	0.491200
4.640800	0.491400
4.641000	0.491600
4.641200	0.491400
4.641400	0.491200
4.641600	0.491400
4.641800	0.491600
4.642000	0.491400
4.642200	0.491200
4.642400	0.491000
4.642600	0.491200
4.642800	0.491000
4.643000	0.490800
4.643200	0.491000
4.643400	0.491200
4.643600	0.491000
4.643800	0.490800
4.644000	0.491000
4.644200	0.491200
4.644400	0.491400
4.644600	0.491200
4.644800	0.491000
4.645000	0.490800
4.645200	0.491000
4.645400	0.491200
4.645600	0.491000
4.645800	0.491200
4.646000	0.491400
4.646200	0.491200
4.646400	0.491000
4.646600	0.491200
4.646800	0.491400
4.647000	0.491600
4.647200	0.491400
4.647400	0.491600
4.647600	0.491400
4.647800	0.491200
4.648000	0.491400
4.648200	0.491200
4.648400	0.491000
4.648600	0.491200
4.648800	0.491400
4.649000	0.491200
4.649200	0.491400
4.649400	0.491600
4.649600	0.491400
4.649800	0.491200
4.650000	0.491000
4.650200	0.490800
4.650400	0.491000
4.650600	0.490800
4.650800	0.490600
4.651000	0.490400
4.651200	0.490600
4.651400	0.490400
4.651600	0.490600
4.651800	0.490800
4.652000	0.491000
4.652200	0.491200
4.652400	0.491000
4.652600	0.491200
4.652800	0.491000
4.653000	0.491200
4.653200	0.491400
4.653400	0.491200
4.653600	0.491000
4.653800	0.490800
4.654000	0.490600
4.654200	0.490800
4.654400	0.490600
4.654600	0.490800
4.654800	0.491000
4.655000	0.491200
4.655200	0.491000
4.655400	0.490800
4.655600	0.491000
4.655800	0.491200
4.656000	0.491400
4.656200	0.491600
4.656400	0.491800
4.656600	0.492000
4.656800	0.491800
4.657000	0.491600
4.657200	0.491400
4.657400	0.491200
4.657600	0.491000
4.657800	0.491200
4.658000	0.491000
4.658200	0.490800
4.658400	0.490600
4.658600	0.490400
4.658800	0.490600
4.659000	0.490800
4.659200	0.490600
4.659400	0.490800
4.659600	0.490600
4.659800	0.490800
4.660000	0.491000
4.660200	0.490800
4.660400	0.490600
4.660600	0.490800
4.660800	0.491000
4.661000	0.491200
4.661200	0.491000
4.661400	0.490800
4.661600	0.491000
4.661800	0.491200
4.662000	0.491400
4.662200	0.491600
4.662400	0.491400
4.662600	0.491200
4.662800	0.491400
4.663000	0.491200
4.663200	0.491000
4.663400	0.491200
4.663600	0.491400
4.663800	0.491200
4.664000	0.491400
4.664200	0.491200
4.664400	0.491400
4.664600	0.491200
4.664800	0.491400
4.665000	0.491200
4.665200	0.491000
4.665400	0.490800
4.665600	0.491000
4.665800	0.491200
4.666000	0.491000
4.666200	0.491200
4.666400	0.491400
4.666600	0.491600
4.666800	0.491800
4.667000	0.492000
4.667200	0.492200
4.667400	0.492000
4.667600	0.491800
4.667800	0.491600
4.668000	0.491800
4.668200	0.491600
4.668400	0.491800
4.668600	0.492000
4.668800	0.492200
4.669000	0.492000
4.669200	0.491800
4.669400	0.491600
4.669600	0.491400
4.669800	0.491600
4.670000	0.491400
4.670200	0.491600
4.670400	0.491800
4.670600	0.491600
4.670800	0.491400
4.671000	0.491600
4.671200	0.491800
4.671400	0.492000
4.671600	0.491800
4.671800	0.492000
4.672000	0.492200
4.672200	0.492000
4.672400	0.491800
4.672600	0.491600
4.672800	0.491400
4.673000	0.491200
4.673200	0.491400
4.673400	0.491600
4.673600	0.491400
4.673800	0.491200
4.674000	0.491000
4.674200	0.491200
4.674400	0.491400
4.674600	0.491600
4.674800	0.491400
4.675000	0.491200
4.675200	0.491400
4.675400	0.491200
4.675600	0.491400
4.675800	0.491600
4.676000	0.491400
4.676200	0.491200
4.676400	0.491400
4.676600	0.491600
4.676800	0.491400
4.677000	0.491600
4.677200	0.491400
4.677400	0.491600
4.677600	0.491800
4.677800	0.492000
4.678000	0.492200
4.678200	0.492000
4.678400	0.492200
4.678600	0.492000
4.678800	0.492200
4.679000	0.492400
4.679200	0.492600
4.679400	0.492800
4.679600	0.493000
4.679800	0.492800
4.680000	0.492600
4.680200	0.492400
4.680400	0.492600
4.680600	0.492400
4.680800	0.492600
4.681000	0.492400
4.681200	0.492200
4.681400	0.492400
4.681600	0.492200
4.681800	0.492000
4.682000	0.491800
4.682200	0.491600
4.682400	0.491400
4.682600	0.491600
4.682800	0.491400
4.683000	0.491600
4.683200	0.491800
4.683400	0.491600
4.683600	0.491800
4.683800	0.492000
4.684000	0.492200
4.684200	0.492400
4.684400	0.492200
4.684600	0.492000
4.684800	0.491800
4.685000	0.492000
4.685200	0.492200
4.685400	0.492000
4.685600	0.491800
4.685800	0.492000
4.686000	0.492200
4.686200	0.492400
4.686400	0.492200
4.686600	0.492000
4.686800	0.492200
4.687000	0.492000
4.687200	0.492200
4.687400	0.492000
4.687600	0.492200
4.687800	0.492400
4.688000	0.492200
4.688200	0.492400
4.688400	0.492600
4.688600	0.492800
4.688800	0.493000
4.689000	0.492800
4.689200	0.493000
4.689400	0.492800
4.689600	0.493000
4.689800	0.493200
4.690000	0.493000
4.690200	0.493200
4.690400	0.493000
4.690600	0.493200
4.690800	0.493400
4.691000	0.493200
4.691200	0.493000
4.691400	0.492800
4.691600	0.492600
4.691800	0.492400
4.692000	0.492600
4.692200	0.492800
4.692400	0.492600
4.692600	0.492800
4.692800	0.492600
4.693000	0.492800
4.693200	0.492600
4.693400	0.492800
4.693600	0.492600
4.693800	0.492800
4.694000	0.493000
4.694200	0.492800
4.694400	0.492600
4.694600	0.492400
4.694800	0.492200
4.695000	0.492000
4.695200	0.491800
4.695400	0.491600
4.695600	0.491400
4.695800	0.491200
4.696000	0.491000
4.696200	0.491200
4.696400	0.491400
4.696600	0.491600
4.696800	0.491800
4.697000	0.491600
4.697200	0.491800
4.697400	0.492000
4.697600	0.492200
4.697800	0.492000
4.698000	0.491800
4.698200	0.492000
4.698400	0.492200
4.698600	0.492000
4.698800	0.491800
4.699000	0.492000
4.699200	0.491800
4.699400	0.492000
4.699600	0.492200
4.699800	0.492400
4.700000	0.492600
4.700200	0.492400
4.700400	0.492200
4.700600	0.492000
4.700800	0.491800
4.701000	0.491600
4.701200	0.491400
4.701400	0.491600
4.701600	0.491400
4.701800	0.491200
4.702000	0.491000
4.702200	0.491200
4.702400	0.491000
4.702600	0.491200
4.702800	0.491000
4.703000	0.490800
4.703200	0.490600
4.703400	0.490400
4.703600	0.490200
4.703800	0.490000
4.704000	0.489800
4.704200	0.490000
4.704400	0.490200
4.704600	0.490000
4.704800	0.489800
4.705000	0.490000
4.705200	0.489800
4.705400	0.490000
4.705600	0.489800
4.705800	0.490000
4.706000	0.490200
4.706200	0.490000
4.706400	0.489800
4.706600	0.490000
4.706800	0.490200
4.707000	0.490400
4.707200	0.490200
4.707400	0.490400
4.707600	0.490600
4.707800	0.490800
4.708000	0.490600
4.708200	0.490400
4.708400	0.490600
4.708600	0.490400
4.708800	0.490200
4.709000	0.490400
4.709200	0.490200
4.709400	0.490000
4.709600	0.489800
4.709800	0.489600
4.710000	0.489800
4.710200	0.490000
4.710400	0.490200
4.710600	0.490400
4.710800	0.490600
4.711000	0.490800
4.711200	0.490600
4.711400	0.490400
4.711600	0.490600
4.711800	0.490800
4.712000	0.490600
4.712200	0.490400
4.712400	0.490200
4.712600	0.490400
4.712800	0.490600
4.713000	0.490400
4.713200	0.490600
4.713400	0.490400
4.713600	0.490200
4.713800	0.490000
4.714000	0.489800
4.714200	0.490000
4.714400	0.490200
4.714600	0.490400
4.714800	0.490200
4.715000	0.490000
4.715200	0.490200
4.715400	0.490000
4.715600	0.490200
4.715800	0.490000
4.716000	0.489800
4.716200	0.489600
4.716400	0.489400
4.716600	0.489600
4.716800	0.489800
4.717000	0.489600
4.717200	0.489400
4.717400	0.489600
4.717600	0.489400
4.717800	0.489200
4.718000	0.489000
4.718200	0.489200
4.718400	0.489000
4.718600	0.489200
4.718800	0.489000
4.719000	0.489200
4.719200	0.489400
4.719400	0.489600
4.719600	0.489400
4.719800	0.489200
4.720000	0.489400
4.720200	0.489200
4.720400	0.489000
4.720600	0.488800
4.720800	0.489000
4.721000	0.488800
4.721200	0.488600
4.721400	0.488400
4.721600	0.488600
4.721800	0.488800
4.722000	0.488600
4.722200	0.488800
4.722400	0.489000
4.722600	0.488800
4.722800	0.489000
4.723000	0.489200
4.723200	0.489000
4.723400	0.488800
4.723600	0.489000
4.723800	0.488800
4.724000	0.489000
4.724200	0.489200
4.724400	0.489400
4.724600	0.489600
4.724800	0.489800
4.725000	0.490000
4.725200	0.490200
4.725400	0.490000
4.725600	0.489800
4.725800	0.490000
4.726000	0.490200
4.726200	0.490400
4.726400	0.490600
4.726600	0.490800
4.726800	0.490600
4.727000	0.490400
4.727200	0.490600
4.727400	0.490400
4.727600	0.490200
4.727800	0.490400
4.728000	0.490600
4.728200	0.490400
4.728400	0.490600
4.728600	0.490800
4.728800	0.490600
4.729000	0.490400
4.729200	0.490200
4.729400	0.490400
4.729600	0.490200
4.729800	0.490400
4.730000	0.490600
4.730200	0.490800
4.730400	0.490600
4.730600	0.490400
4.730800	0.490200
4.731000	0.490000
4.731200	0.490200
4.731400	0.490000
4.731600	0.489800
4.731800	0.489600
4.732000	0.489400
4.732200	0.489600
4.732400	0.489400
4.732600	0.489200
4.732800	0.489400
4.733000	0.489600
4.733200	0.489800
4.733400	0.489600
4.733600	0.489400
4.733800	0.489600
4.734000	0.489400
4.734200	0.489200
4.734400	0.489000
4.734600	0.489200
4.734800	0.489000
4.735000	0.489200
4.735200	0.489000
4.735400	0.488800
4.735600	0.489000
4.735800	0.488800
4.736000	0.489000
4.736200	0.488800
4.736400	0.489000
4.736600	0.489200
4.736800	0.489400
4.737000	0.489200
4.737200	0.489000
4.737400	0.489200
4.737600	0.489400
4.737800	0.489200
4.738000	0.489400
4.738200	0.489200
4.738400	0.489400
4.738600	0.489200
4.738800	0.489000
4.739000	0.488800
4.739200	0.488600
4.739400	0.488400
4.739600	0.488200
4.739800	0.488400
4.740000	0.488200
4.740200	0.488400
4.740400	0.488200
4.740600	0.488000
4.740800	0.488200
4.741000	0.488400
4.741200	0.488600
4.741400	0.488400
4.741600	0.488600
4.741800	0.488400
4.742000	0.488600
4.742200	0.488800
4.742400	0.489000
4.742600	0.489200
4.742800	0.489000
4.743000	0.489200
4.743200	0.489400
4.743400	0.489600
4.743600	0.489800
4.743800	0.489600
4.744000	0.489800
4.744200	0.489600
4.744400	0.489400
4.744600	0.489600
4.744800	0.489800
4.745000	0.490000
4.745200	0.489800
4.745400	0.489600
4.745600	0.489800
4.745800	0.490000
4.746000	0.489800
4.746200	0.490000
4.746400	0.490200
4.746600	0.490000
4.746800	0.489800
4.747000	0.490000
4.747200	0.490200
4.747400	0.490400
4.747600	0.490200
4.747800	0.490400
4.748000	0.490600
4.748200	0.490800
4.748400	0.491000
4.748600	0.490800
4.748800	0.491000
4.749000	0.490800
4.749200	0.490600
4.749400	0.490400
4.749600	0.490600
4.749800	0.490400
4.750000	0.490600
4.750200	0.490800
4.750400	0.490600
4.750600	0.490800
4.750800	0.490600
4.751000	0.490400
4.751200	0.490200
4.751400	0.490400
4.751600	0.490200
4.751800	0.490000
4.752000	0.490200
4.752200	0.490400
4.752400	0.490200
4.752600	0.490400
4.752800	0.490200
4.753000	0.490400
4.753200	0.490600
4.753400	0.490800
4.753600	0.491000
4.753800	0.490800
4.754000	0.491000
4.754200	0.491200
4.754400	0.491000
4.754600	0.490800
4.754800	0.490600
4.755000	0.490400
4.755200	0.490600
4.755400	0.490400
4.755600	0.490600
4.755800	0.490800
4.756000	0.491000
4.756200	0.491200
4.756400	0.491400
4.756600	0.491200
4.756800	0.491000
4.757000	0.491200
4.757200	0.491000
4.757400	0.490800
